# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
100,Sarah Lee,081-3433020,sarah.lee@gmail.com,121,4,2023-08-26 04:17:33
101,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,02-8385889,elizabeth.johnson@email.com,187,4,2022-10-13 00:39:28
102,Donald Garcia,08,donald.garcia@gmail.com,157,2,2021-04-12 20:49:00
103,Jane Thomas,1111111111111111111111111,jane.thomas@yahoo.com,272,3,2024-12-31 00:53:31
104,Lisa Allen,053-2865417,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@bbbbbbbbbbbbbbbbbbbb.com,411,3,2024-02-25 02:59:44
105,Betty Garcia,083-5407231,betty.garcia@yahoo.com,-76,2,2023-05-12 23:55:54
106,James Miller,038-2632626,james.miller@gmail.com,457,99999,2022-03-16 03:14:34
107,Susan Lopez,0812345678,susan.lopez@outlook.com,283,4,2023-03-19 11:19:40
108,Charles Garcia,0812345678,charles.garcia@ku.ac.th,335,4,2020-04-15 20:41:20
109,Sandra Clark,0812345678,sandra.clark@email.com,290,2,2020-10-30 23:05:57
110,Sarah Lopez,0812345678,sarah.lopez@outlook.com,283,3,2021-04-07 09:28:34
111,Richard Martinez,0812345678,richard.martinez@email.com,201,4,2020-04-16 02:46:47
112,Richard Rodriguez,0812345678,richard.rodriguez@outlook.com,438,2,2025-06-04 06:17:04
113,Joseph Walker,0812345678,joseph.walker@hotmail.com,224,3,2023-10-06 14:08:54
114,Lisa Walker,0812345678,lisa.walker@outlook.com,138,4,2025-05-30 11:02:11
115,Matthew Allen,0812345678,matthew.allen@email.com,396,1,2020-05-18 17:37:14
116,John Green,0812345678,john.green@gmail.com,38,1,2021-10-01 23:24:18
117,Mark King,0812345678,mark.king@email.com,165,2,2025-01-09 12:07:52
118,Joseph Jackson,0812345678,joseph.jackson@yahoo.com,159,3,2024-08-07 16:47:11
119,Donald Robinson,0812345678,donald.robinson@yahoo.com,315,2,2023-01-19 05:15:28
120,Sandra Williams,0812345678,sandra.williams@outlook.com,70,2,2020-07-10 16:08:26
121,Linda Clark,0812345678,linda.clark@hotmail.com,168,3,2024-04-02 09:45:44
122,Patricia Jackson,0812345678,patricia.jackson@yahoo.com,212,2,2021-08-05 16:57:17
123,Jane Smith,0812345678,jane.smith@gmail.com,54,2,2024-11-06 15:28:24
124,Donald Young,0812345678,donald.young@hotmail.com,319,4,2020-11-29 03:49:30
125,Barbara Clark,0812345678,barbara.clark@yahoo.com,451,4,2025-10-17 18:31:26
126,Jessica Nelson,0812345678,jessica.nelson@yahoo.com,451,1,2020-08-24 04:40:23
127,Nancy Jackson,0812345678,nancy.jackson@email.com,148,3,2023-12-13 19:36:05
128,David Hall,0812345678,david.hall@outlook.com,50,4,2020-05-17 19:58:11
129,Emma Lopez,0812345678,emma.lopez@ku.ac.th,185,4,2022-07-22 10:27:45
130,Sarah Scott,0812345678,sarah.scott@yahoo.com,151,1,2021-09-13 14:00:07
131,Matthew Scott,0812345678,matthew.scott@ku.ac.th,190,3,2022-01-10 16:57:57
132,Mary Johnson,0812345678,mary.johnson@ku.ac.th,169,3,2025-02-11 22:40:07
133,Jessica Lee,0812345678,jessica.lee@yahoo.com,257,3,2025-01-24 17:26:19
134,Jane Lee,0812345678,jane.lee@yahoo.com,15,4,2023-08-31 04:08:10
135,Christopher Williams,0812345678,christopher.williams@hotmail.com,296,2,2022-02-05 07:01:09
136,James Jones,0812345678,james.jones@yahoo.com,131,2,2021-01-30 02:26:34
137,Betty Williams,0812345678,betty.williams@hotmail.com,46,2,2021-12-28 08:35:04
138,Joseph Jackson,0812345678,joseph.jackson@email.com,323,4,2020-04-01 20:05:43
139,Richard Gonzalez,0812345678,richard.gonzalez@outlook.com,390,2,2021-07-22 06:59:18
140,Emma Jackson,0812345678,emma.jackson@ku.ac.th,37,1,2024-06-15 20:51:36
