# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
100,Sandra Scott,038-1774874,sandra.scott@outlook.com,148,2,2023-06-26 14:55:18
101,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,02-9217780,sarah.rodriguez@ku.ac.th,221,3,2025-02-21 11:09:31
102,Michael Anderson,08,michael.anderson@gmail.com,301,2,2022-04-06 07:09:37
103,Susan Hill,1111111111111111111111111,susan.hill@outlook.com,249,4,2023-06-21 18:22:25
104,Susan Harris,044-2626472,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@bbbbbbbbbbbbbbbbbbbb.com,237,4,2022-03-07 12:16:46
105,Barbara Lee,02-8953377,barbara.lee@outlook.com,-73,4,2022-08-02 17:33:36
106,David White,082-2981270,david.white@email.com,336,99999,2024-04-01 17:55:00
107,Mary Adams,0812345678,mary.adams@hotmail.com,195,2,2023-07-09 13:43:28
108,Susan Martin,0812345678,susan.martin@ku.ac.th,382,2,2022-05-06 19:28:02
109,Karen Walker,0812345678,karen.walker@email.com,402,3,2023-07-11 20:41:50
110,Jessica Garcia,0812345678,jessica.garcia@email.com,144,2,2023-09-03 14:06:31
111,Elizabeth Green,0812345678,elizabeth.green@yahoo.com,35,1,2020-07-19 17:26:36
112,Sarah Hernandez,0812345678,sarah.hernandez@yahoo.com,20,2,2020-08-15 14:28:27
113,David Robinson,0812345678,david.robinson@yahoo.com,299,1,2021-12-09 10:41:40
114,Margaret Miller,0812345678,margaret.miller@email.com,197,3,2021-04-14 04:28:44
115,Mark Lopez,0812345678,mark.lopez@hotmail.com,417,2,2020-06-16 01:03:33
116,Jane Lewis,0812345678,jane.lewis@email.com,181,1,2022-04-18 08:06:56
117,Barbara Williams,0812345678,barbara.williams@hotmail.com,51,4,2020-06-25 06:59:52
118,Christopher Garcia,0812345678,christopher.garcia@gmail.com,288,1,2021-03-05 13:33:21
119,Anthony Miller,0812345678,anthony.miller@email.com,432,3,2024-11-24 22:23:22
120,Nancy King,0812345678,nancy.king@ku.ac.th,470,4,2025-06-06 00:22:41
121,Robert Martin,0812345678,robert.martin@outlook.com,374,3,2020-09-26 21:25:02
122,Daniel Martin,0812345678,daniel.martin@outlook.com,239,2,2020-07-23 01:37:19
123,Karen Robinson,0812345678,karen.robinson@ku.ac.th,487,2,2022-04-30 07:18:50
124,Karen Hill,0812345678,karen.hill@email.com,440,3,2024-06-11 03:05:57
125,William Scott,0812345678,william.scott@outlook.com,480,2,2021-06-19 12:49:26
126,John Wright,0812345678,john.wright@outlook.com,217,1,2020-11-26 18:26:24
127,Mark Johnson,0812345678,mark.johnson@email.com,257,2,2024-03-05 02:21:41
128,Betty Robinson,0812345678,betty.robinson@email.com,288,3,2022-02-21 17:42:01
129,Christopher Garcia,0812345678,christopher.garcia@email.com,17,1,2023-08-13 02:51:01
130,Lisa Young,0812345678,lisa.young@hotmail.com,176,4,2024-07-11 08:52:05
131,Karen Rodriguez,0812345678,karen.rodriguez@ku.ac.th,134,2,2025-06-13 23:55:34
132,Elizabeth Thompson,0812345678,elizabeth.thompson@yahoo.com,273,4,2021-03-11 08:18:15
133,Donald Clark,0812345678,donald.clark@hotmail.com,495,3,2024-05-02 08:59:08
134,Jessica Rodriguez,0812345678,jessica.rodriguez@gmail.com,439,3,2025-11-07 22:33:55
135,Jessica Lewis,0812345678,jessica.lewis@yahoo.com,299,4,2020-08-27 19:54:14
136,Charles Thomas,0812345678,charles.thomas@ku.ac.th,385,3,2024-03-09 07:00:29
137,Elizabeth Jackson,0812345678,elizabeth.jackson@yahoo.com,193,2,2023-10-21 21:57:10
138,Barbara Thompson,0812345678,barbara.thompson@gmail.com,166,3,2025-09-19 19:13:24
139,Betty Nelson,0812345678,betty.nelson@hotmail.com,235,3,2021-07-30 08:59:11
140,John Thomas,0812345678,john.thomas@gmail.com,462,2,2021-04-02 14:03:52
