# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
100,Mike Jackson,038-7588293,mike.jackson@hotmail.com,29,2,2020-03-17 22:11:40
101,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,053-5695806,christopher.thomas@ku.ac.th,486,2,2023-11-06 21:45:30
102,James Wright,08,james.wright@email.com,296,4,2025-12-29 11:46:17
103,Margaret Anderson,1111111111111111111111111,margaret.anderson@ku.ac.th,442,2,2022-08-19 18:56:28
104,Margaret Jackson,083-9134333,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@bbbbbbbbbbbbbbbbbbbb.com,21,2,2021-06-26 19:15:07
105,Robert Lewis,083-4412001,robert.lewis@outlook.com,-95,3,2020-09-28 08:52:04
106,Jane Hernandez,077-3284628,jane.hernandez@yahoo.com,64,99999,2022-10-02 01:58:17
107,William Hall,0812345678,william.hall@hotmail.com,177,4,2023-08-05 05:45:01
108,Charles Martinez,0812345678,charles.martinez@gmail.com,79,4,2023-03-18 19:04:18
109,Thomas Hall,0812345678,thomas.hall@yahoo.com,94,3,2021-01-27 09:33:20
110,Jessica Carter,0812345678,jessica.carter@outlook.com,403,2,2024-09-20 01:24:45
111,Karen Lewis,0812345678,karen.lewis@outlook.com,493,3,2021-08-03 11:18:15
112,Lisa Harris,0812345678,lisa.harris@hotmail.com,36,3,2024-05-23 09:39:28
113,Tom Jackson,0812345678,tom.jackson@hotmail.com,177,3,2021-04-27 01:20:23
114,Nancy Young,0812345678,nancy.young@outlook.com,249,2,2025-09-25 12:27:20
115,Sarah Hill,0812345678,sarah.hill@outlook.com,214,2,2021-02-22 04:00:10
116,Sarah Carter,0812345678,sarah.carter@gmail.com,487,4,2022-11-09 04:04:03
117,Susan Robinson,0812345678,susan.robinson@yahoo.com,483,4,2025-09-11 09:04:07
118,Joseph Wright,0812345678,joseph.wright@outlook.com,27,4,2021-08-04 18:39:36
119,Lisa Thomas,0812345678,lisa.thomas@hotmail.com,425,3,2024-10-21 02:20:46
120,Donald Carter,0812345678,donald.carter@ku.ac.th,479,2,2021-10-04 09:19:38
121,Karen Green,0812345678,karen.green@email.com,242,2,2021-05-10 12:53:46
122,Lisa White,0812345678,lisa.white@outlook.com,480,1,2020-03-05 00:37:16
123,Mary Green,0812345678,mary.green@hotmail.com,225,4,2025-08-30 03:56:11
124,Karen King,0812345678,karen.king@email.com,331,1,2024-05-25 23:14:56
125,Mike Miller,0812345678,mike.miller@ku.ac.th,251,1,2023-03-26 04:21:22
126,Patricia Lewis,0812345678,patricia.lewis@email.com,186,1,2021-09-01 07:25:59
127,Lisa Carter,0812345678,lisa.carter@yahoo.com,328,1,2024-12-05 11:25:59
128,Linda Miller,0812345678,linda.miller@email.com,145,1,2022-09-01 13:11:59
129,Christopher Jackson,0812345678,christopher.jackson@gmail.com,259,3,2024-06-17 06:53:07
130,Richard Carter,0812345678,richard.carter@gmail.com,441,1,2025-10-05 00:02:57
131,Barbara Garcia,0812345678,barbara.garcia@hotmail.com,140,2,2024-07-09 16:46:55
132,Margaret Lee,0812345678,margaret.lee@yahoo.com,11,4,2021-08-18 18:52:50
133,Karen Scott,0812345678,karen.scott@email.com,359,3,2024-11-16 15:10:41
134,Betty Walker,0812345678,betty.walker@outlook.com,137,4,2020-12-02 10:18:06
135,Lisa Nelson,0812345678,lisa.nelson@ku.ac.th,183,1,2021-10-24 01:33:05
136,Elizabeth Smith,0812345678,elizabeth.smith@yahoo.com,35,2,2024-05-13 09:12:20
137,Nancy Nelson,0812345678,nancy.nelson@outlook.com,411,2,2021-04-27 05:51:26
138,Tom Jackson,0812345678,tom.jackson@gmail.com,66,3,2020-08-19 11:37:18
139,Jennifer Adams,0812345678,jennifer.adams@email.com,270,2,2024-05-24 08:24:12
140,Jane Garcia,0812345678,jane.garcia@hotmail.com,30,2,2025-01-12 13:08:20
141,Elizabeth King,0812345678,elizabeth.king@hotmail.com,281,2,2020-05-13 03:00:15
142,Robert Baker,0812345678,robert.baker@yahoo.com,90,3,2021-09-02 17:16:32
143,Sarah Miller,0812345678,sarah.miller@email.com,413,4,2024-08-11 12:24:47
144,Margaret Allen,0812345678,margaret.allen@email.com,242,4,2020-03-31 18:34:57
145,William Smith,0812345678,william.smith@email.com,102,1,2020-06-30 14:51:33
146,Patricia Smith,0812345678,patricia.smith@hotmail.com,435,4,2022-07-19 17:15:33
147,Jessica Garcia,0812345678,jessica.garcia@gmail.com,130,4,2022-04-21 18:11:37
148,Sarah Hernandez,0812345678,sarah.hernandez@ku.ac.th,436,3,2025-04-04 09:04:42
149,Joseph Rodriguez,0812345678,joseph.rodriguez@hotmail.com,64,4,2024-01-10 17:54:50
150,Linda Hernandez,0812345678,linda.hernandez@hotmail.com,75,4,2022-09-10 22:22:06
151,Jennifer Wright,0812345678,jennifer.wright@hotmail.com,195,3,2021-10-15 08:49:56
152,Christopher Lopez,0812345678,christopher.lopez@email.com,493,1,2023-12-15 15:43:44
153,Margaret Thomas,0812345678,margaret.thomas@outlook.com,119,3,2024-04-06 05:10:09
154,John Walker,0812345678,john.walker@yahoo.com,42,2,2025-10-30 07:39:51
155,Richard Nelson,0812345678,richard.nelson@outlook.com,453,1,2024-06-11 20:36:00
