# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
100,Betty Clark,077-9999902,betty.clark@hotmail.com,477,2,2025-05-09 12:42:30
101,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,082-9520222,sandra.rodriguez@hotmail.com,273,3,2021-01-28 11:26:00
102,Emma Hill,08,emma.hill@ku.ac.th,473,3,2021-09-23 15:18:00
103,William Lewis,1111111111111111111111111,william.lewis@hotmail.com,250,2,2020-08-27 22:07:00
104,Christopher Martin,077-1901960,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa@bbbbbbbbbbbbbbbbbbbb.com,205,4,2025-08-29 06:25:34
105,Karen Carter,081-4674256,karen.carter@hotmail.com,-50,2,2024-11-24 00:30:28
106,Betty Wright,082-9691457,betty.wright@gmail.com,292,99999,2024-05-18 17:51:45
107,Mike Allen,0812345678,mike.allen@ku.ac.th,211,3,2024-05-16 18:46:28
108,Anthony Smith,0812345678,anthony.smith@yahoo.com,192,2,2021-12-16 08:32:18
109,Jane Brown,0812345678,jane.brown@hotmail.com,115,1,2020-07-10 02:49:41
110,James Hernandez,0812345678,james.hernandez@gmail.com,44,3,2020-08-05 07:17:10
111,Donald Nelson,0812345678,donald.nelson@hotmail.com,250,1,2022-07-02 20:00:54
112,Matthew Clark,0812345678,matthew.clark@hotmail.com,498,3,2023-03-16 08:59:38
113,Elizabeth Carter,0812345678,elizabeth.carter@outlook.com,313,1,2025-05-22 08:40:56
114,Jane Adams,0812345678,jane.adams@gmail.com,125,3,2022-02-05 18:29:36
115,Daniel Rodriguez,0812345678,daniel.rodriguez@gmail.com,95,2,2023-02-23 03:16:35
116,Margaret Anderson,0812345678,margaret.anderson@yahoo.com,200,4,2024-09-01 06:40:40
117,Linda Hall,0812345678,linda.hall@hotmail.com,156,2,2024-11-26 17:34:29
118,Betty Garcia,0812345678,betty.garcia@hotmail.com,97,1,2024-02-21 21:23:31
119,Linda Green,0812345678,linda.green@outlook.com,389,2,2023-08-05 08:32:28
120,James Young,0812345678,james.young@hotmail.com,295,3,2023-03-14 11:22:38
121,Donald Garcia,0812345678,donald.garcia@yahoo.com,190,4,2021-01-01 10:38:13
122,Emma Garcia,0812345678,emma.garcia@gmail.com,250,3,2020-11-28 01:53:39
123,Jessica Smith,0812345678,jessica.smith@outlook.com,146,2,2021-01-30 19:10:00
124,Thomas Thomas,0812345678,thomas.thomas@yahoo.com,4,2,2020-12-26 07:49:14
125,Mark Allen,0812345678,mark.allen@email.com,222,2,2021-11-20 12:32:42
126,Mike Rodriguez,0812345678,mike.rodriguez@yahoo.com,497,4,2024-11-30 12:23:35
127,Joseph Hall,0812345678,joseph.hall@yahoo.com,313,1,2022-01-13 12:30:24
128,Joseph Jones,0812345678,joseph.jones@hotmail.com,76,3,2023-05-04 18:50:33
129,John Hall,0812345678,john.hall@yahoo.com,180,3,2022-11-04 11:46:28
130,Lisa Baker,0812345678,lisa.baker@outlook.com,299,4,2021-06-19 07:35:48
131,Jessica Lee,0812345678,jessica.lee@hotmail.com,332,1,2020-10-14 03:20:19
132,Joseph Miller,0812345678,joseph.miller@ku.ac.th,389,3,2025-11-29 12:23:50
133,Matthew Gonzalez,0812345678,matthew.gonzalez@ku.ac.th,374,1,2023-12-14 15:48:28
134,Karen Anderson,0812345678,karen.anderson@email.com,87,3,2021-12-30 10:57:51
135,Mark Hill,0812345678,mark.hill@gmail.com,458,4,2020-06-07 20:44:28
136,Lisa Hill,0812345678,lisa.hill@email.com,420,3,2022-06-17 03:23:56
137,Anthony Carter,0812345678,anthony.carter@yahoo.com,252,3,2022-10-03 20:41:52
138,William Lewis,0812345678,william.lewis@ku.ac.th,249,4,2021-11-01 09:47:41
139,David Johnson,0812345678,david.johnson@gmail.com,415,4,2023-04-18 19:02:37
140,Steven Lopez,0812345678,steven.lopez@gmail.com,189,3,2025-08-14 12:54:09
141,Joseph Hernandez,0812345678,joseph.hernandez@outlook.com,462,2,2025-07-09 09:47:31
142,Daniel Martinez,0812345678,daniel.martinez@gmail.com,346,4,2023-02-06 08:37:46
143,Jane Adams,0812345678,jane.adams@hotmail.com,54,3,2021-10-18 00:45:51
144,Emma Hill,0812345678,emma.hill@hotmail.com,393,3,2022-11-27 01:22:38
145,John Nelson,0812345678,john.nelson@outlook.com,218,4,2022-09-20 13:13:48
146,Jessica Brown,0812345678,jessica.brown@hotmail.com,328,3,2021-10-26 19:07:38
147,Emma King,0812345678,emma.king@hotmail.com,60,1,2022-02-28 08:22:44
