#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1,William Thomas,024633346,william.thomas1@example.com,150,3,2021-02-04 13:23:15
2,Sandra Robinson,0776058613,sandra.robinson2@example.com,83,2,2026-03-31 01:42:47
3,Matthew Hill,0442918271,matthew.hill3@example.com,176,3,2023-08-22 05:27:00
4,Joseph Rodriguez,0811932388,joseph.rodriguez4@example.com,94,3,2023-05-04 13:35:51
5,Patricia Nelson,0448383924,patricia.nelson5@example.com,114,4,2026-08-11 16:03:06
6,Jennifer White,0812910818,jennifer.white6@example.com,93,1,2024-06-02 05:57:02
7,Steven Martinez,0836878379,steven.martinez7@example.com,142,2,2020-03-28 19:19:48
8,Betty Martin,0776505740,betty.martin8@example.com,54,2,2021-06-25 23:53:32
9,James Lewis,0532392527,james.lewis9@example.com,119,1,2021-05-17 10:45:28
10,Jessica Rodriguez,0768824629,jessica.rodriguez10@example.com,76,2,2024-01-22 20:11:24
11,James Hall,0829477880,,147,2,2025-11-21 16:06:05
12,Charles Jackson,0814282261,,139,4,2025-10-11 12:37:58
13,Nancy Williams,0383186942,,112,2,2023-06-22 19:57:32
14,Tom Miller,0812583861,tom.miller14@example.com,133,4,2022-02-05 21:36:44
15,Sarah Jones,0779662892,sarah.jones15@example.com,136,2,2020-11-16 22:25:43
16,Barbara Nelson,0829333732,,184,3,2021-10-04 16:08:39
17,Daniel Lee,0815403401,daniel.lee17@example.com,115,2,2021-08-23 23:14:20
18,Linda Thompson,0835580919,,135,4,2026-11-20 08:34:33
19,Jane Allen,0817527024,jane.allen19@example.com,145,2,2020-05-30 04:03:01
20,Jennifer King,0381797669,,180,2,2025-12-05 12:51:24
21,Matthew Thompson,0838331891,,194,3,2023-06-19 14:41:15
22,Elizabeth Jones,0388711144,elizabeth.jones22@example.com,31,1,2023-08-29 12:38:00
23,Jennifer Johnson,0779002870,jennifer.johnson23@example.com,95,1,2020-06-23 06:27:16
24,Richard Baker,0324073887,,49,1,2025-03-31 17:10:14
25,William Jones,0769223043,william.jones25@example.com,51,2,2025-08-18 12:33:51
26,Thomas Hall,0763584448,thomas.hall26@example.com,231,4,2020-01-30 13:10:47
27,Mike Lee,0388250326,mike.lee27@example.com,44,1,2026-09-20 13:25:04
28,Emma Martin,0383192398,emma.martin28@example.com,247,4,2020-12-15 03:22:07
29,Barbara Scott,0448087898,barbara.scott29@example.com,175,3,2023-05-13 07:41:37
30,Jessica Green,0383636608,,130,4,2021-09-30 23:14:53
31,Emma Allen,0823671320,emma.allen31@example.com,106,4,2025-08-31 11:18:55
32,Emma Johnson,0446746686,emma.johnson32@example.com,62,1,2022-12-20 12:13:20
33,Tom Hill,0441642301,tom.hill33@example.com,209,4,2025-10-03 20:56:08
34,Jessica Garcia,0819866420,jessica.garcia34@example.com,47,1,2020-06-10 22:59:30
35,Jane Jackson,0533049463,jane.jackson35@example.com,193,2,2025-05-10 13:47:26
36,Jessica Robinson,0829916838,jessica.robinson36@example.com,87,3,2023-05-01 06:53:55
37,Susan Carter,0829505905,susan.carter37@example.com,180,3,2024-02-17 17:28:49
38,Jennifer Brown,0817341250,jennifer.brown38@example.com,165,4,2021-11-07 17:17:49
39,Mike Carter,0388711711,,74,2,2025-04-30 05:40:54
40,Donald Clark,021899361,,93,2,2025-07-02 14:12:05
41,Charles Walker,025950632,,196,3,2024-07-24 00:32:52
42,Robert Jones,0384250076,robert.jones42@example.com,224,4,2024-07-20 04:57:29
43,Thomas Thomas,0534431635,thomas.thomas43@example.com,123,2,2026-08-14 16:52:56
44,Matthew Brown,0823148820,matthew.brown44@example.com,88,3,2026-04-10 09:17:56
45,Lisa Hall,0838742158,,157,4,2025-12-18 06:36:33
46,Jessica Green,0385980606,jessica.green46@example.com,168,1,2020-10-05 07:59:43
47,Betty White,0325606640,,197,4,2023-01-22 03:02:31
48,Anthony Gonzalez,0817082441,anthony.gonzalez48@example.com,107,4,2024-07-11 13:19:43
49,Emma Allen,0764292549,,129,3,2026-06-21 21:59:19
50,James Johnson,0776572061,,213,3,2022-01-24 11:27:07
51,Donald Johnson,0838853935,donald.johnson51@example.com,111,3,2022-04-25 16:07:08
52,Elizabeth Brown,0385248095,elizabeth.brown52@example.com,102,2,2025-08-08 00:40:29
